epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
28,89.2783,0,66.0599,0,0,0,0,0,0,24.9586,0,9.6631e-05,9.6631e-05,9.6631e-05
29,92.3223,0,66.0733,0,0,0,0,0,0,24.9789,0,9.59466e-05,9.59466e-05,9.59466e-05
30,95.3045,0,65.743,0,0,0,0,0,0,24.9789,0,9.49577e-05,9.49577e-05,9.49577e-05
31,98.3527,0,66.0148,0,0,0,0,0,0,25.0078,0,9.36642e-05,9.36642e-05,9.36642e-05
32,101.338,0,65.4342,0,0,0,0,0,0,25.0078,0,9.20662e-05,9.20662e-05,9.20662e-05
33,104.408,0,65.5336,0,0,0,0,0,0,25.0325,0,9.01637e-05,9.01637e-05,9.01637e-05
34,107.415,0,65.1362,0,0,0,0,0,0,25.0325,0,8.79567e-05,8.79567e-05,8.79567e-05
35,110.443,0,65.2945,0,0,0,0,0,0,25.0567,0,8.54451e-05,8.54451e-05,8.54451e-05
36,113.451,0,64.8413,0,0,0,0,0,0,25.0567,0,8.26291e-05,8.26291e-05,8.26291e-05
37,116.482,0,64.9306,0,0,0,0,0,0,25.0729,0,7.95084e-05,7.95084e-05,7.95084e-05
38,119.506,0,64.5258,0,0,0,0,0,0,25.0729,0,7.60833e-05,7.60833e-05,7.60833e-05
39,122.559,0,64.6222,0,0,0,0,0,0,25.078,0,7.23537e-05,7.23537e-05,7.23537e-05
40,125.582,0,64.4954,0,0,0,0,0,0,25.078,0,6.83195e-05,6.83195e-05,6.83195e-05
41,128.746,0,64.4251,0,0,0,0,0,0,25.0554,0,6.39808e-05,6.39808e-05,6.39808e-05
42,131.753,0,64.2052,0,0,0,0,0,0,25.0554,0,5.93376e-05,5.93376e-05,5.93376e-05
43,134.835,0,64.2445,0,0,0,0,0,0,25.0066,0,5.43898e-05,5.43898e-05,5.43898e-05
44,137.816,0,64.0607,0,0,0,0,0,0,25.0066,0,4.91376e-05,4.91376e-05,4.91376e-05
45,140.844,0,64.0866,0,0,0,0,0,0,24.9517,0,4.35808e-05,4.35808e-05,4.35808e-05
46,143.917,0,63.8509,0,0,0,0,0,0,24.9517,0,3.77194e-05,3.77194e-05,3.77194e-05
47,147.091,0,63.8074,0,0,0,0,0,0,24.9051,0,3.15536e-05,3.15536e-05,3.15536e-05
48,150.248,0,63.715,0,0,0,0,0,0,24.9051,0,2.50832e-05,2.50832e-05,2.50832e-05
49,153.296,0,63.7331,0,0,0,0,0,0,24.8657,0,1.83084e-05,1.83084e-05,1.83084e-05
50,156.364,0,63.7167,0,0,0,0,0,0,24.8657,0,1.12289e-05,1.12289e-05,1.12289e-05
